"name","sex","year","count"
"Betty","F",1949,14946
"Janet","F",1949,14857
"Janice","F",1949,14450
"Elizabeth","F",1949,13711
"Joyce","F",1949,13573
"Cynthia","F",1949,12897
"Cheryl","F",1949,12007
"Gloria","F",1949,11877
"Christine","F",1949,11799
"Beverly","F",1949,10554
"Dorothy","F",1949,10406
"Marilyn","F",1949,9868
"Martha","F",1949,9807
"Bonnie","F",1949,9730
"Joan","F",1949,9204
"Catherine","F",1949,9134
"Peggy","F",1949,9119
"Virginia","F",1949,8893
"Rebecca","F",1949,8775
"Jane","F",1949,8718
"Kathy","F",1949,8450
"Connie","F",1949,8219
"Ann","F",1949,7870
"Jean","F",1949,7761
"Helen","F",1949,7709
"Ruth","F",1949,7651
"Diana","F",1949,7533
"Frances","F",1949,7440
"Phyllis","F",1949,7316
"Gail","F",1949,7229
"Kathryn","F",1949,7183
"Alice","F",1949,6659
"Rita","F",1949,6652
"Paula","F",1949,6576
"Wanda","F",1949,6305
"Elaine","F",1949,6216
"Katherine","F",1949,6041
"Jacqueline","F",1949,6040
"Jo","F",1949,5804
"Joanne","F",1949,5746
"Suzanne","F",1949,5609
"Theresa","F",1949,5606
"Ellen","F",1949,5503
"Laura","F",1949,5382
"Rose","F",1949,5370
"Marie","F",1949,5309
"Sherry","F",1949,5292
"Doris","F",1949,5282
"Vicki","F",1949,5192
"Charlotte","F",1949,5144
"Maria","F",1949,5117
"Lois","F",1949,4914
"Lynn","F",1949,4880
"Darlene","F",1949,4798
"Sheila","F",1949,4774
"Sally","F",1949,4773
"Marcia","F",1949,4650
"Marsha","F",1949,4611
"Evelyn","F",1949,4526
"Cathy","F",1949,4408
"Constance","F",1949,4328
"Teresa","F",1949,4328
"Sarah","F",1949,4298
"Dianne","F",1949,4141
"Anne","F",1949,4050
"Glenda","F",1949,3976
"Sue","F",1949,3925
"Maureen","F",1949,3922
"Geraldine","F",1949,3919
"Anna","F",1949,3896
"Jeanne","F",1949,3865
"Lynda","F",1949,3828
"Sylvia","F",1949,3817
"Eileen","F",1949,3723
"Victoria","F",1949,3669
"Roberta","F",1949,3659
"Rosemary","F",1949,3633
"Anita","F",1949,3589
"Charlene","F",1949,3540
"Joann","F",1949,3522
"Lorraine","F",1949,3458
"Annie","F",1949,3453
"Louise","F",1949,3423
"Norma","F",1949,3413
"Patsy","F",1949,3346
"Juanita","F",1949,3149
"Valerie","F",1949,3052
"Yvonne","F",1949,3051
"Marlene","F",1949,3045
"Irene","F",1949,2957
"Julia","F",1949,2924
"Julie","F",1949,2847
"Gwendolyn","F",1949,2834
"Terry","F",1949,2790
"Marjorie","F",1949,2785
"Loretta","F",1949,2777
"Carole","F",1949,2763
"Kay","F",1949,2751
"Mildred","F",1949,2635
"Jennifer","F",1949,2623
"Wendy","F",1949,2613
"Ruby","F",1949,2575
"Vickie","F",1949,2562
"Paulette","F",1949,2553
"Delores","F",1949,2528
"Claudia","F",1949,2519
"Stephanie","F",1949,2516
"Jeanette","F",1949,2510
"Dolores","F",1949,2464
"Janis","F",1949,2459
"Leslie","F",1949,2417
"Arlene","F",1949,2395
"Debra","F",1949,2393
"Michele","F",1949,2383
"Vivian","F",1949,2329
"Gayle","F",1949,2293
"June","F",1949,2286
"Regina","F",1949,2266
"Denise","F",1949,2236
"Georgia","F",1949,2202
"Edna","F",1949,2174
"Josephine","F",1949,2164
"Andrea","F",1949,2143
"Edith","F",1949,2063
"Colleen","F",1949,2032
"Emma","F",1949,2000
"Sara","F",1949,1971
"Sheryl","F",1949,1971
"Angela","F",1949,1968
"Annette","F",1949,1958
"Jill","F",1949,1947
"Lillian","F",1949,1944
"Priscilla","F",1949,1936
"Rosa","F",1949,1921
"Pauline","F",1949,1917
"Rhonda","F",1949,1867
"Penny","F",1949,1845
"Lynne","F",1949,1836
"Christina","F",1949,1830
"Audrey","F",1949,1794
"Esther","F",1949,1791
"Ethel","F",1949,1753
"Lucille","F",1949,1753
"Janie","F",1949,1739
"Renee","F",1949,1733
"Wilma","F",1949,1729
"Clara","F",1949,1711
"Margie","F",1949,1689
"Eva","F",1949,1669
"Joy","F",1949,1642
"Thelma","F",1949,1627
"Grace","F",1949,1609
"Candace","F",1949,1589
"Florence","F",1949,1566
"Dianna","F",1949,1554
"Ella","F",1949,1554
"Gladys","F",1949,1544
"Willie","F",1949,1531
"Jan","F",1949,1526
"Bertha","F",1949,1521
"Marion","F",1949,1520
"Eleanor","F",1949,1517
"Maryann","F",1949,1516
"Belinda","F",1949,1509
"Bonita","F",1949,1508
"Carla","F",1949,1498
"Bobbie","F",1949,1470
"Carmen","F",1949,1457
"Jacquelyn","F",1949,1439
"Rachel","F",1949,1438
"Veronica","F",1949,1424
"Yolanda","F",1949,1408
"Toni","F",1949,1404
"Lucy","F",1949,1398
"Emily","F",1949,1394
"Lillie","F",1949,1387
"Bernice","F",1949,1378
"Marian","F",1949,1363
"Marianne","F",1949,1361
"Beth","F",1949,1355
"Billie","F",1949,1355
"Beatrice","F",1949,1340
"Maxine","F",1949,1330
"Hazel","F",1949,1320
"Lana","F",1949,1317
"Faye","F",1949,1291
"Ida","F",1949,1288
"Dawn","F",1949,1286
"Robin","F",1949,1283
"Jackie","F",1949,1275
"Cindy","F",1949,1261
"Michelle","F",1949,1248
"Lydia","F",1949,1242
"Stella","F",1949,1219
"Rosie","F",1949,1214
"Melanie","F",1949,1199
"Nora","F",1949,1198
"Kristine","F",1949,1175
"Bernadette","F",1949,1142
"Vera","F",1949,1114
"Carrie","F",1949,1107
"Becky","F",1949,1106
"Laurie","F",1949,1103
"Harriet","F",1949,1102
"Claire","F",1949,1090
"Melinda","F",1949,1074
"Francine","F",1949,1058
"Alma","F",1949,1053
"Patty","F",1949,1043
"Jessie","F",1949,1031
"Vicky","F",1949,1024
"Shelley","F",1949,1016
"Myra","F",1949,1013
"Caroline","F",1949,1001
"James","M",1949,86850
"Robert","M",1949,83857
"John","M",1949,81152
"William","M",1949,61503
"Michael","M",1949,60043
"David","M",1949,59611
"Richard","M",1949,50934
"Thomas","M",1949,45205
"Charles","M",1949,40040
"Larry","M",1949,31810
"Ronald","M",1949,31493
"Gary","M",1949,28926
"Donald","M",1949,27109
"Joseph","M",1949,26413
"Kenneth","M",1949,23586
"Dennis","M",1949,21746
"Paul","M",1949,21590
"George","M",1949,21318
"Stephen","M",1949,20481
"Steven","M",1949,19922
"Edward","M",1949,19172
"Daniel","M",1949,18234
"Jerry","M",1949,15865
"Mark","M",1949,13729
"Roger","M",1949,12819
"Bruce","M",1949,12265
"Frank","M",1949,11957
"Terry","M",1949,11457
"Douglas","M",1949,11322
"Raymond","M",1949,11306
"Gregory","M",1949,10984
"Lawrence","M",1949,10251
"Gerald","M",1949,9806
"Timothy","M",1949,9343
"Wayne","M",1949,8924
"Anthony","M",1949,8450
"Walter","M",1949,8300
"Peter","M",1949,8264
"Patrick","M",1949,8076
"Danny","M",1949,8022
"Willie","M",1949,7914
"Harold","M",1949,7814
"Carl","M",1949,7691
"Arthur","M",1949,7476
"Alan","M",1949,7257
"Henry","M",1949,7180
"Jack","M",1949,7132
"Jeffrey","M",1949,6985
"Johnny","M",1949,6971
"Ralph","M",1949,6744
"Roy","M",1949,6621
"Joe","M",1949,6528
"Jimmy","M",1949,6418
"Dale","M",1949,6228
"Philip","M",1949,6226
"Albert","M",1949,6063
"Billy","M",1949,5820
"Eugene","M",1949,5597
"Harry","M",1949,5545
"Stanley","M",1949,5529
"Glenn","M",1949,5412
"Samuel","M",1949,5363
"Howard","M",1949,5286
"Ronnie","M",1949,5240
"Louis","M",1949,5232
"Phillip","M",1949,5203
"Bobby","M",1949,5115
"Steve","M",1949,5024
"Russell","M",1949,5005
"Frederick","M",1949,4749
"Allen","M",1949,4734
"Fred","M",1949,4725
"Barry","M",1949,4606
"Leonard","M",1949,4548
"Andrew","M",1949,4518
"Ernest","M",1949,4347
"Craig","M",1949,4330
"Francis","M",1949,4285
"Randall","M",1949,4162
"Eddie","M",1949,4099
"Christopher","M",1949,3999
"Melvin","M",1949,3972
"Martin","M",1949,3903
"Tommy","M",1949,3885
"Keith","M",1949,3881
"Brian","M",1949,3854
"Rodney","M",1949,3827
"Mike","M",1949,3741
"Marvin","M",1949,3725
"Norman","M",1949,3671
"Earl","M",1949,3653
"Randy","M",1949,3622
"Lee","M",1949,3564
"Clarence","M",1949,3393
"Kevin","M",1949,3297
"Alfred","M",1949,3187
"Curtis","M",1949,3087
"Don","M",1949,3060
"Scott","M",1949,3052
"Theodore","M",1949,3042
"Leroy","M",1949,2939
"Vincent","M",1949,2912
"Clifford","M",1949,2901
"Jerome","M",1949,2771
"Eric","M",1949,2769
"Bill","M",1949,2766
"Herbert","M",1949,2731
"Jim","M",1949,2725
"Ray","M",1949,2710
"Jesse","M",1949,2703
"Bernard","M",1949,2678
"Calvin","M",1949,2569
"Gordon","M",1949,2545
"Tom","M",1949,2543
"Warren","M",1949,2527
"Darrell","M",1949,2519
"Victor","M",1949,2518
"Jay","M",1949,2457
"Gene","M",1949,2443
"Jose","M",1949,2439
"Leon","M",1949,2424
"Micheal","M",1949,2379
"Edwin","M",1949,2371
"Lloyd","M",1949,2332
"Dan","M",1949,2280
"Leslie","M",1949,2205
"Glen","M",1949,2202
"Alvin","M",1949,2153
"Dean","M",1949,2102
"Jimmie","M",1949,2090
"Clyde","M",1949,2084
"Lewis","M",1949,2081
"Floyd","M",1949,2023
"Benjamin","M",1949,2020
"Lonnie","M",1949,2017
"Nicholas","M",1949,1997
"Duane","M",1949,1994
"Joel","M",1949,1987
"Tony","M",1949,1986
"Jackie","M",1949,1956
"Vernon","M",1949,1954
"Harvey","M",1949,1936
"Allan","M",1949,1935
"Jon","M",1949,1885
"Juan","M",1949,1831
"Charlie","M",1949,1829
"Gilbert","M",1949,1811
"Ricky","M",1949,1790
"Lester","M",1949,1750
"Johnnie","M",1949,1730
"Dwight","M",1949,1718
"Freddie","M",1949,1674
"Leo","M",1949,1646
"Manuel","M",1949,1643
"Franklin","M",1949,1623
"Donnie","M",1949,1620
"Herman","M",1949,1610
"Arnold","M",1949,1590
"Lynn","M",1949,1580
"Milton","M",1949,1559
"Neil","M",1949,1476
"Bob","M",1949,1465
"Chester","M",1949,1439
"Jonathan","M",1949,1432
"Garry","M",1949,1418
"Wesley","M",1949,1405
"Marc","M",1949,1397
"Chris","M",1949,1389
"Ted","M",1949,1378
"Rick","M",1949,1361
"Randolph","M",1949,1360
"Karl","M",1949,1322
"Cecil","M",1949,1319
"Bradley","M",1949,1313
"Claude","M",1949,1219
"Matthew","M",1949,1219
"Roland","M",1949,1219
"Stuart","M",1949,1194
"Nathaniel","M",1949,1193
"Alexander","M",1949,1188
"Terrence","M",1949,1177
"Dave","M",1949,1164
"Maurice","M",1949,1153
"Carlos","M",1949,1136
"Guy","M",1949,1130
"Oscar","M",1949,1126
"Marshall","M",1949,1111
"Sam","M",1949,1103
"Mitchell","M",1949,1091
"Reginald","M",1949,1091
"Rickey","M",1949,1086
"Dana","M",1949,1079
"Wallace","M",1949,1075
"Kent","M",1949,1071
"Perry","M",1949,1059
"Jeffery","M",1949,1048
"Gerard","M",1949,1043
"Hugh","M",1949,1042
"Fredrick","M",1949,1031
"Jessie","M",1949,1023
"Tim","M",1949,1007
"Ruben","M",1949,1000
"Linda","F",1950,80439
"Mary","F",1950,65485
"Patricia","F",1950,47952
"Barbara","F",1950,41570
"Susan","F",1950,38021
"Nancy","F",1950,29622
"Deborah","F",1950,29073
"Sandra","F",1950,28895
"Carol","F",1950,26162
"Kathleen","F",1950,25706
"Sharon","F",1950,24614
"Karen","F",1950,24144
"Donna","F",1950,21632
"Brenda","F",1950,20794
"Margaret","F",1950,18107
"Diane","F",1950,17636
"Pamela","F",1950,16207
"Janet","F",1950,16196
"Shirley","F",1950,15896
"Carolyn","F",1950,15596
"Judith","F",1950,15358
"Janice","F",1950,15019
"Cynthia","F",1950,14451
"Elizabeth","F",1950,14339
"Judy","F",1950,14208
"Betty","F",1950,13614
"Joyce","F",1950,13418
"Christine","F",1950,12677
"Cheryl","F",1950,11825
"Gloria","F",1950,11038
"Beverly","F",1950,10509
"Martha","F",1950,9840
"Bonnie","F",1950,9748
"Catherine","F",1950,9657
"Dorothy","F",1950,9555
"Rebecca","F",1950,9425
"Marilyn","F",1950,9284
"Kathy","F",1950,9088
"Jane","F",1950,8967
"Joan","F",1950,8866
"Peggy","F",1950,8531
"Gail","F",1950,8349
"Virginia","F",1950,8313
"Connie","F",1950,8150
"Ann","F",1950,7925
"Kathryn","F",1950,7864
"Diana","F",1950,7444
"Jean","F",1950,7434
"Ruth","F",1950,7126
"Helen","F",1950,7060
"Frances","F",1950,6974
"Wanda","F",1950,6933
"Phyllis","F",1950,6696
"Paula","F",1950,6632
"Jacqueline","F",1950,6453
"Rita","F",1950,6426
"Alice","F",1950,6364
"Katherine","F",1950,6209
"Debra","F",1950,6178
"Elaine","F",1950,6038
"Vicki","F",1950,5827
"Sherry","F",1950,5809
"Laura","F",1950,5727
"Jo","F",1950,5674
"Theresa","F",1950,5627
"Ellen","F",1950,5568
"Joanne","F",1950,5493
"Marsha","F",1950,5402
"Rose","F",1950,5374
"Sheila","F",1950,5323
"Suzanne","F",1950,5270
"Marie","F",1950,5223
"Maria","F",1950,5079
"Doris","F",1950,5056
"Cathy","F",1950,5032
"Lynn","F",1950,5021
"Marcia","F",1950,4953
"Sally","F",1950,4872
"Darlene","F",1950,4833
"Charlotte","F",1950,4734
"Teresa","F",1950,4728
"Denise","F",1950,4516
"Lois","F",1950,4505
"Anne","F",1950,4458
"Constance","F",1950,4442
"Evelyn","F",1950,4273
"Glenda","F",1950,4215
"Sarah","F",1950,4145
"Maureen","F",1950,4070
"Dianne","F",1950,3923
"Eileen","F",1950,3885
"Irene","F",1950,3824
"Anna","F",1950,3817
"Victoria","F",1950,3781
"Jeanne","F",1950,3737
"Roberta","F",1950,3633
"Sylvia","F",1950,3617
"Joann","F",1950,3602
"Anita","F",1950,3569
"Sue","F",1950,3501
"Rosemary","F",1950,3458
"Charlene","F",1950,3452
"Geraldine","F",1950,3450
"Norma","F",1950,3411
"Lorraine","F",1950,3346
"Annie","F",1950,3330
"Lynda","F",1950,3301
"Vickie","F",1950,3285
"Louise","F",1950,3253
"Yvonne","F",1950,3244
"Julie","F",1950,3144
"Marlene","F",1950,3130
"Gwendolyn","F",1950,3044
"Wendy","F",1950,3029
"Juanita","F",1950,3028
"Valerie","F",1950,3027
"Patsy","F",1950,2931
"Jennifer","F",1950,2802
"Julia","F",1950,2729
"Loretta","F",1950,2723
"Marjorie","F",1950,2699
"Stephanie","F",1950,2643
"Kay","F",1950,2625
"Colleen","F",1950,2618
"Rhonda","F",1950,2567
"Claudia","F",1950,2537
"Terry","F",1950,2527
"Michele","F",1950,2501
"Delores","F",1950,2461
"Ruby","F",1950,2419
"Jeanette","F",1950,2412
"Arlene","F",1950,2389
"Gayle","F",1950,2368
"Leslie","F",1950,2329
"Mildred","F",1950,2298
"Janis","F",1950,2296
"June","F",1950,2290
"Vivian","F",1950,2269
"Dolores","F",1950,2228
"Carole","F",1950,2218
"Jill","F",1950,2197
"Andrea","F",1950,2196
"Regina","F",1950,2166
"Annette","F",1950,2131
"Sheryl","F",1950,2111
"Josephine","F",1950,2093
"Angela","F",1950,2058
"Sara","F",1950,2058
"Robin","F",1950,1994
"Edith","F",1950,1953
"Paulette","F",1950,1952
"Georgia","F",1950,1942
"Lynne","F",1950,1941
"Emma","F",1950,1898
"Lillian","F",1950,1887
"Rosa","F",1950,1887
"Edna","F",1950,1854
"Audrey","F",1950,1804
"Joy","F",1950,1775
"Carla","F",1950,1752
"Penny","F",1950,1751
"Esther","F",1950,1742
"Pauline","F",1950,1740
"Janie","F",1950,1729
"Jacquelyn","F",1950,1726
"Christina","F",1950,1725
"Jan","F",1950,1723
"Renee","F",1950,1692
"Priscilla","F",1950,1672
"Shelley","F",1950,1671
"Wilma","F",1950,1655
"Candace","F",1950,1649
"Belinda","F",1950,1635
"Michelle","F",1950,1632
"Eva","F",1950,1622
"Ethel","F",1950,1603
"Beth","F",1950,1580
"Clara","F",1950,1573
"Yolanda","F",1950,1567
"Lucille","F",1950,1550
"Gladys","F",1950,1531
"Bonita","F",1950,1528
"Grace","F",1950,1512
"Margie","F",1950,1472
"Cindy","F",1950,1470
"Carmen","F",1950,1458
"Rachel","F",1950,1455
"Thelma","F",1950,1455
"Dianna","F",1950,1454
"Florence","F",1950,1446
"Dawn","F",1950,1413
"Marianne","F",1950,1401
"Bertha","F",1950,1397
"Laurie","F",1950,1391
"Bobbie","F",1950,1389
"Veronica","F",1950,1388
"Marion","F",1950,1387
"Ella","F",1950,1377
"Eleanor","F",1950,1371
"Maryann","F",1950,1356
"Willie","F",1950,1340
"Lillie","F",1950,1322
"Emily","F",1950,1317
"Billie","F",1950,1315
"Lana","F",1950,1315
"Bernice","F",1950,1301
"Lucy","F",1950,1289
"Toni","F",1950,1282
"Jackie","F",1950,1276
"Faye","F",1950,1270
"Beatrice","F",1950,1269
"Marian","F",1950,1258
"Maxine","F",1950,1252
"Kristine","F",1950,1247
"Vicky","F",1950,1247
"Becky","F",1950,1235
"Ida","F",1950,1195
"Amy","F",1950,1185
"Hazel","F",1950,1180
"Lisa","F",1950,1175
"Debbie","F",1950,1164
"Melinda","F",1950,1162
"Lydia","F",1950,1127
"Francine","F",1950,1125
"Nora","F",1950,1120
"Stella","F",1950,1113
"Vera","F",1950,1112
"Terri","F",1950,1106
"Rosie","F",1950,1105
"Mona","F",1950,1087
"Monica","F",1950,1057
"Alma","F",1950,1052
"Bernadette","F",1950,1044
"Claire","F",1950,1039
"Ramona","F",1950,1036
"Myra","F",1950,1033
"Melanie","F",1950,1027
"Nina","F",1950,1008
"James","M",1950,86266
"Robert","M",1950,83590
"John","M",1950,79447
"Michael","M",1950,65185
"David","M",1950,60761
"William","M",1950,60722
"Richard","M",1950,51028
"Thomas","M",1950,45635
"Charles","M",1950,39132
"Gary","M",1950,33763
"Larry","M",1950,31489
"Ronald","M",1950,29933
"Joseph","M",1950,27046
"Donald","M",1950,26997
"Kenneth","M",1950,23840
"Steven","M",1950,23270
"Dennis","M",1950,22859
"Paul","M",1950,21763
"Stephen","M",1950,20521
"George","M",1950,20185
"Daniel","M",1950,19201
"Edward","M",1950,18727
"Mark","M",1950,16625
"Jerry","M",1950,15271
"Gregory","M",1950,13319
"Bruce","M",1950,12679
"Roger","M",1950,12552
"Douglas","M",1950,12268
"Frank","M",1950,11622
"Terry","M",1950,11434
"Raymond","M",1950,11178
"Timothy","M",1950,10500
"Lawrence","M",1950,10183
"Gerald","M",1950,9727
"Wayne","M",1950,9270
"Anthony","M",1950,8627
"Peter","M",1950,8368
"Patrick","M",1950,8184
"Danny","M",1950,8152
"Walter","M",1950,7796
"Alan","M",1950,7736
"Willie","M",1950,7725
"Jeffrey","M",1950,7651
"Carl","M",1950,7292
"Harold","M",1950,7223
"Arthur","M",1950,7160
"Henry","M",1950,6970
"Jack","M",1950,6847
"Dale","M",1950,6787
"Johnny","M",1950,6585
"Roy","M",1950,6461
"Ralph","M",1950,6409
"Philip","M",1950,6076
"Joe","M",1950,6037
"Jimmy","M",1950,5761
"Albert","M",1950,5760
"Billy","M",1950,5676
"Eugene","M",1950,5488
"Glenn","M",1950,5469
"Stanley","M",1950,5455
"Harry","M",1950,5375
"Samuel","M",1950,5232
"Howard","M",1950,5171
"Phillip","M",1950,5056
"Bobby","M",1950,5022
"Louis","M",1950,4955
"Russell","M",1950,4943
"Andrew","M",1950,4936
"Craig","M",1950,4889
"Randall","M",1950,4846
"Christopher","M",1950,4845
"Allen","M",1950,4840
"Kevin","M",1950,4761
"Barry","M",1950,4697
"Frederick","M",1950,4661
"Ronnie","M",1950,4619
"Leonard","M",1950,4584
"Keith","M",1950,4573
"Brian","M",1950,4452
"Randy","M",1950,4358
"Ernest","M",1950,4309
"Scott","M",1950,4273
"Steve","M",1950,4207
"Fred","M",1950,4198
"Martin","M",1950,4185
"Francis","M",1950,4083
"Melvin","M",1950,3887
"Rodney","M",1950,3858
"Eddie","M",1950,3762
"Norman","M",1950,3641
"Lee","M",1950,3610
"Earl","M",1950,3593
"Marvin","M",1950,3497
"Tommy","M",1950,3433
"Clarence","M",1950,3344
"Alfred","M",1950,3237
"Curtis","M",1950,3214
"Eric","M",1950,3097
"Theodore","M",1950,2960
"Clifford","M",1950,2945
"Vincent","M",1950,2926
"Leroy","M",1950,2836
"Jerome","M",1950,2824
"Micheal","M",1950,2824
"Calvin","M",1950,2745
"Victor","M",1950,2716
"Don","M",1950,2715
"Gordon","M",1950,2692
"Bernard","M",1950,2643
"Jose","M",1950,2640
"Ray","M",1950,2638
"Herbert","M",1950,2628
"Mike","M",1950,2616
"Jesse","M",1950,2609
"Jay","M",1950,2582
"Darrell","M",1950,2500
"Edwin","M",1950,2489
"Warren","M",1950,2470
"Leon","M",1950,2431
"Dean","M",1950,2336
"Alvin","M",1950,2269
"Gene","M",1950,2252
"Benjamin","M",1950,2192
"Nicholas","M",1950,2179
"Glen","M",1950,2174
"Leslie","M",1950,2135
"Lloyd","M",1950,2121
"Ricky","M",1950,2111
"Dan","M",1950,2087
"Joel","M",1950,2046
"Bill","M",1950,2041
"Lewis","M",1950,2029
"Juan","M",1950,2027
"Vernon","M",1950,2008
"Lonnie","M",1950,2004
"Clyde","M",1950,1986
"Duane","M",1950,1964
"Jon","M",1950,1945
"Jim","M",1950,1928
"Jackie","M",1950,1927
"Jimmie","M",1950,1900
"Floyd","M",1950,1893
"Allan","M",1950,1892
"Gilbert","M",1950,1881
"Tom","M",1950,1824
"Dwight","M",1950,1814
"Harvey","M",1950,1813
"Lester","M",1950,1763
"Tony","M",1950,1761
"Donnie","M",1950,1724
"Charlie","M",1950,1678
"Bradley","M",1950,1631
"Franklin","M",1950,1628
"Lynn","M",1950,1626
"Freddie","M",1950,1617
"Neil","M",1950,1605
"Johnnie","M",1950,1591
"Manuel","M",1950,1581
"Herman","M",1950,1562
"Leo","M",1950,1555
"Milton","M",1950,1553
"Randolph","M",1950,1551
"Jonathan","M",1950,1539
"Garry","M",1950,1536
"Wesley","M",1950,1526
"Arnold","M",1950,1510
"Marc","M",1950,1506
"Rick","M",1950,1488
"Chester","M",1950,1378
"Ted","M",1950,1355
"Cecil","M",1950,1339
"Karl","M",1950,1305
"Matthew","M",1950,1304
"Rickey","M",1950,1303
"Reginald","M",1950,1300
"Terrence","M",1950,1270
"Claude","M",1950,1253
"Chris","M",1950,1249
"Guy","M",1950,1239
"Kent","M",1950,1233
"Mitchell","M",1950,1228
"Nathaniel","M",1950,1225
"Jeffery","M",1950,1217
"Dana","M",1950,1200
"Stuart","M",1950,1197
"Maurice","M",1950,1196
"Carlos","M",1950,1193
"Roland","M",1950,1193
"Alexander","M",1950,1166
"Fredrick","M",1950,1164
"Gerard","M",1950,1163
"Oscar","M",1950,1105
"Perry","M",1950,1096
"Marshall","M",1950,1083
"Sidney","M",1950,1076
"Rex","M",1950,1071
"Kerry","M",1950,1062
"Wallace","M",1950,1061
"Kirk","M",1950,1029
"Ruben","M",1950,1025
"Clifton","M",1950,1024
"Jessie","M",1950,1019
"Darryl","M",1950,1014
"Linda","F",1951,73947
"Mary","F",1951,65693
"Patricia","F",1951,56433
"Deborah","F",1951,42045
"Barbara","F",1951,40596
"Susan","F",1951,40214
"Nancy","F",1951,30340
"Karen","F",1951,27993
"Sandra","F",1951,27657
"Kathleen","F",1951,26709
"Carol","F",1951,24777
"Donna","F",1951,24070
"Sharon","F",1951,23926
"Brenda","F",1951,21712
"Diane","F",1951,19839
"Pamela","F",1951,18564
"Margaret","F",1951,17690
"Debra","F",1951,17067
"Janet","F",1951,16950
"Cynthia","F",1951,16289
"Janice","F",1951,15945
"Carolyn","F",1951,15197
"Elizabeth","F",1951,15112
"Christine","F",1951,15018
"Judith","F",1951,14929
"Judy","F",1951,14013
"Shirley","F",1951,13910
"Joyce","F",1951,13472
"Betty","F",1951,12820
"Cheryl","F",1951,11986
"Gloria","F",1951,10946
"Rebecca","F",1951,10934
"Beverly","F",1951,10851
"Catherine","F",1951,10565
"Kathy","F",1951,10407
"Gail","F",1951,9883
"Bonnie","F",1951,9705
"Martha","F",1951,9598
"Joan","F",1951,9401
"Peggy","F",1951,9214
"Marilyn","F",1951,9147
"Dorothy","F",1951,9082
"Jane","F",1951,8934
"Connie","F",1951,8721
"Kathryn","F",1951,8458
"Ann","F",1951,8416
"Virginia","F",1951,8176
"Denise","F",1951,8123
"Jean","F",1951,7624
"Diana","F",1951,7395
"Paula","F",1951,7293
"Wanda","F",1951,7230
"Ruth","F",1951,7078
"Helen","F",1951,6945
"Katherine","F",1951,6922
"Jacqueline","F",1951,6912
"Phyllis","F",1951,6790
"Vicki","F",1951,6628
"Frances","F",1951,6580
"Laura","F",1951,6465
"Rita","F",1951,6415
"Alice","F",1951,6311
"Teresa","F",1951,6210
"Theresa","F",1951,6195
"Rose","F",1951,6184
"Elaine","F",1951,6064
"Jo","F",1951,5993
"Ellen","F",1951,5940
"Sheila","F",1951,5894
"Sherry","F",1951,5894
"Cathy","F",1951,5693
"Lynn","F",1951,5624
"Joanne","F",1951,5358
"Marcia","F",1951,5299
"Maria","F",1951,5227
"Marsha","F",1951,5189
"Sally","F",1951,5141
"Marie","F",1951,5045
"Darlene","F",1951,5027
"Doris","F",1951,5017
"Victoria","F",1951,4908
"Anne","F",1951,4873
"Suzanne","F",1951,4826
"Charlotte","F",1951,4646
